,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
5657622,2024,10,18,5,2024-10-18,WN,4244.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,530,529.0,-1.0,10.0,539.0,701.0,7.0,720,708.0,-12.0,0,,0,110.0,99.0,82.0,647.0,0,0,0,0,0
2675514,2024,5,23,4,2024-05-23,AS,6.0,LAX,"Los Angeles, CA",California,DCA,"Washington, DC",Virginia,1254,1252.0,-2.0,16.0,1308.0,2037.0,9.0,2059,2046.0,-13.0,0,,0,305.0,294.0,269.0,2311.0,0,0,0,0,0
6501423,2024,12,1,7,2024-12-01,OO,4727.0,ACV,"Arcata/Eureka, CA",California,SFO,"San Francisco, CA",California,1515,1512.0,-3.0,6.0,1518.0,1608.0,6.0,1632,1614.0,-18.0,0,,0,77.0,62.0,50.0,250.0,0,0,0,0,0
3261053,2024,6,21,5,2024-06-21,AS,525.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1859,1927.0,28.0,21.0,1948.0,2050.0,12.0,2039,2102.0,23.0,0,,0,100.0,95.0,62.0,337.0,0,0,0,0,23
2987747,2024,6,7,5,2024-06-07,WN,3174.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,1635,1633.0,-2.0,10.0,1643.0,1949.0,6.0,2005,1955.0,-10.0,0,,0,150.0,142.0,126.0,948.0,0,0,0,0,0
6064238,2024,11,9,6,2024-11-09,AA,2020.0,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,2350,2340.0,-10.0,31.0,11.0,707.0,20.0,727,727.0,0.0,0,,0,277.0,287.0,236.0,2125.0,0,0,0,0,0
775845,2024,2,14,3,2024-02-14,AA,1867.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,600,557.0,-3.0,15.0,612.0,840.0,4.0,852,844.0,-8.0,0,,0,112.0,107.0,88.0,647.0,0,0,0,0,0
4171978,2024,8,4,7,2024-08-04,UA,1126.0,SFO,"San Francisco, CA",California,CMH,"Columbus, OH",Ohio,2300,2313.0,13.0,45.0,2358.0,704.0,6.0,642,710.0,28.0,0,,0,282.0,297.0,246.0,2120.0,13,0,15,0,0
7009299,2024,12,28,6,2024-12-28,DL,772.0,SFO,"San Francisco, CA",California,DTW,"Detroit, MI",Michigan,540,536.0,-4.0,13.0,549.0,1246.0,7.0,1306,1253.0,-13.0,0,,0,266.0,257.0,237.0,2079.0,0,0,0,0,0
4149509,2024,8,3,6,2024-08-03,OO,3342.0,FAT,"Fresno, CA",California,SAN,"San Diego, CA",California,1833,1824.0,-9.0,26.0,1850.0,1943.0,4.0,1948,1947.0,-1.0,0,,0,75.0,83.0,53.0,314.0,0,0,0,0,0
3990039,2024,7,26,5,2024-07-26,WN,2603.0,BUR,"Burbank, CA",California,OAK,"Oakland, CA",California,1015,1014.0,-1.0,20.0,1034.0,1122.0,3.0,1135,1125.0,-10.0,0,,0,80.0,71.0,48.0,325.0,0,0,0,0,0
3232463,2024,6,19,3,2024-06-19,WN,2761.0,LGB,"Long Beach, CA",California,SMF,"Sacramento, CA",California,1855,1930.0,35.0,8.0,1938.0,2038.0,4.0,2015,2042.0,27.0,0,,0,80.0,72.0,60.0,387.0,0,0,0,0,27
2707562,2024,5,24,5,2024-05-24,UA,277.0,SFO,"San Francisco, CA",California,ATL,"Atlanta, GA",Georgia,1052,1047.0,-5.0,36.0,1123.0,1823.0,9.0,1849,1832.0,-17.0,0,,0,297.0,285.0,240.0,2139.0,0,0,0,0,0
651228,2024,2,6,2,2024-02-06,WN,3746.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,1250,1247.0,-3.0,12.0,1259.0,1419.0,5.0,1420,1424.0,4.0,0,,0,90.0,97.0,80.0,386.0,0,0,0,0,0
2836711,2024,5,31,5,2024-05-31,DL,463.0,SNA,"Santa Ana, CA",California,ATL,"Atlanta, GA",Georgia,1202,1204.0,2.0,12.0,1216.0,1854.0,8.0,1917,1902.0,-15.0,0,,0,255.0,238.0,218.0,1919.0,0,0,0,0,0
4881542,2024,9,9,1,2024-09-09,UA,2117.0,SFO,"San Francisco, CA",California,IAD,"Washington, DC",Virginia,2135,2128.0,-7.0,17.0,2145.0,520.0,4.0,547,524.0,-23.0,0,,0,312.0,296.0,275.0,2419.0,0,0,0,0,0
5157727,2024,9,23,1,2024-09-23,WN,3147.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,635,629.0,-6.0,21.0,650.0,1008.0,7.0,1010,1015.0,5.0,0,,0,155.0,166.0,138.0,948.0,0,0,0,0,0
3699497,2024,7,12,5,2024-07-12,WN,2729.0,BUR,"Burbank, CA",California,MDW,"Chicago, IL",Illinois,1330,1410.0,40.0,18.0,1428.0,2003.0,4.0,1930,2007.0,37.0,0,,0,240.0,237.0,215.0,1740.0,10,0,0,0,27
193833,2024,1,11,4,2024-01-11,WN,2063.0,SAN,"San Diego, CA",California,DAL,"Dallas, TX",Texas,1415,1413.0,-2.0,13.0,1426.0,1841.0,4.0,1900,1845.0,-15.0,0,,0,165.0,152.0,135.0,1182.0,0,0,0,0,0
399948,2024,1,23,2,2024-01-23,OO,3762.0,SJC,"San Jose, CA",California,LAX,"Los Angeles, CA",California,1350,1341.0,-9.0,16.0,1357.0,1451.0,4.0,1520,1455.0,-25.0,0,,0,90.0,74.0,54.0,308.0,0,0,0,0,0
3331121,2024,6,24,1,2024-06-24,OO,4917.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,817,811.0,-6.0,19.0,830.0,1121.0,12.0,1145,1133.0,-12.0,0,,0,148.0,142.0,111.0,862.0,0,0,0,0,0
6248990,2024,11,18,1,2024-11-18,OO,5974.0,FAT,"Fresno, CA",California,SFO,"San Francisco, CA",California,1415,1413.0,-2.0,15.0,1428.0,1504.0,7.0,1518,1511.0,-7.0,0,,0,63.0,58.0,36.0,158.0,0,0,0,0,0
6723787,2024,12,13,5,2024-12-13,DL,458.0,LAX,"Los Angeles, CA",California,CVG,"Cincinnati, OH",Kentucky,2155,2147.0,-8.0,15.0,2202.0,440.0,9.0,502,449.0,-13.0,0,,0,247.0,242.0,218.0,1900.0,0,0,0,0,0
3457743,2024,6,30,7,2024-06-30,WN,2462.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,1705,1813.0,68.0,14.0,1827.0,1932.0,5.0,1835,1937.0,62.0,0,,0,90.0,84.0,65.0,404.0,0,0,0,0,62
850893,2024,2,18,7,2024-02-18,DL,1481.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1315,1308.0,-7.0,19.0,1327.0,1433.0,4.0,1436,1437.0,1.0,0,,0,81.0,89.0,66.0,337.0,0,0,0,0,0
5503977,2024,10,11,5,2024-10-11,DL,754.0,SAN,"San Diego, CA",California,DTW,"Detroit, MI",Michigan,615,614.0,-1.0,27.0,641.0,1333.0,13.0,1348,1346.0,-2.0,0,,0,273.0,272.0,232.0,1956.0,0,0,0,0,0
3067109,2024,6,11,2,2024-06-11,WN,1066.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,1710,1721.0,11.0,13.0,1734.0,1907.0,7.0,1905,1914.0,9.0,0,,0,115.0,113.0,93.0,647.0,0,0,0,0,0
5528761,2024,10,12,6,2024-10-12,OO,5349.0,FAT,"Fresno, CA",California,SFO,"San Francisco, CA",California,1802,1759.0,-3.0,14.0,1813.0,1843.0,4.0,1905,1847.0,-18.0,0,,0,63.0,48.0,30.0,158.0,0,0,0,0,0
100415,2024,1,6,6,2024-01-06,OO,3073.0,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,2006,1959.0,-7.0,13.0,2012.0,2238.0,7.0,2300,2245.0,-15.0,0,,0,114.0,106.0,86.0,677.0,0,0,0,0,0
5852890,2024,10,28,1,2024-10-28,UA,1382.0,SAN,"San Diego, CA",California,IAH,"Houston, TX",Texas,1334,1325.0,-9.0,15.0,1340.0,1809.0,2.0,1846,1811.0,-35.0,0,,0,192.0,166.0,149.0,1303.0,0,0,0,0,0
4953555,2024,9,13,5,2024-09-13,G4,8.0,FAT,"Fresno, CA",California,LAS,"Las Vegas, NV",Nevada,835,822.0,-13.0,12.0,834.0,923.0,5.0,949,928.0,-21.0,0,,0,74.0,66.0,49.0,259.0,0,0,0,0,0
4257345,2024,8,8,4,2024-08-08,WN,2809.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,2055,2048.0,-7.0,8.0,2056.0,2225.0,6.0,2245,2231.0,-14.0,0,,0,110.0,103.0,89.0,647.0,0,0,0,0,0
1192617,2024,3,7,4,2024-03-07,WN,2965.0,SAN,"San Diego, CA",California,TUS,"Tucson, AZ",Arizona,2110,2209.0,59.0,12.0,2221.0,14.0,3.0,2325,17.0,52.0,0,,0,75.0,68.0,53.0,368.0,0,0,0,0,52
5441345,2024,10,8,2,2024-10-08,DL,1241.0,SBA,"Santa Barbara, CA",California,SLC,"Salt Lake City, UT",Utah,555,555.0,0.0,14.0,609.0,838.0,4.0,855,842.0,-13.0,0,,0,120.0,107.0,89.0,615.0,0,0,0,0,0
1063568,2024,2,29,4,2024-02-29,WN,2485.0,SJC,"San Jose, CA",California,BUR,"Burbank, CA",California,1035,1033.0,-2.0,11.0,1044.0,1128.0,2.0,1145,1130.0,-15.0,0,,0,70.0,57.0,44.0,296.0,0,0,0,0,0
3613710,2024,7,8,1,2024-07-08,UA,2611.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,1647,1640.0,-7.0,16.0,1656.0,1811.0,5.0,1833,1816.0,-17.0,0,,0,106.0,96.0,75.0,550.0,0,0,0,0,0
1061882,2024,2,29,4,2024-02-29,UA,714.0,SMF,"Sacramento, CA",California,ORD,"Chicago, IL",Illinois,1050,1045.0,-5.0,14.0,1059.0,1627.0,8.0,1655,1635.0,-20.0,0,,0,245.0,230.0,208.0,1781.0,0,0,0,0,0
2496164,2024,5,14,2,2024-05-14,AA,1499.0,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,603,559.0,-4.0,31.0,630.0,1331.0,12.0,1340,1343.0,3.0,0,,0,277.0,284.0,241.0,2125.0,0,0,0,0,0
1263371,2024,3,11,1,2024-03-11,OO,3144.0,LAX,"Los Angeles, CA",California,JAC,"Jackson, WY",Wyoming,939,930.0,-9.0,16.0,946.0,1239.0,15.0,1259,1254.0,-5.0,0,,0,140.0,144.0,113.0,784.0,0,0,0,0,0
6176193,2024,11,14,4,2024-11-14,WN,733.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,830,822.0,-8.0,16.0,838.0,929.0,2.0,950,931.0,-19.0,0,,0,80.0,69.0,51.0,324.0,0,0,0,0,0
5837375,2024,10,27,7,2024-10-27,WN,4225.0,BUR,"Burbank, CA",California,SMF,"Sacramento, CA",California,1615,1614.0,-1.0,17.0,1631.0,1728.0,4.0,1735,1732.0,-3.0,0,,0,80.0,78.0,57.0,358.0,0,0,0,0,0
2670516,2024,5,22,3,2024-05-22,WN,836.0,SJC,"San Jose, CA",California,BUR,"Burbank, CA",California,1805,1828.0,23.0,9.0,1837.0,1923.0,2.0,1910,1925.0,15.0,0,,0,65.0,57.0,46.0,296.0,0,0,0,0,15
705453,2024,2,9,5,2024-02-09,WN,677.0,LGB,"Long Beach, CA",California,LAS,"Las Vegas, NV",Nevada,1125,1139.0,14.0,16.0,1155.0,1238.0,5.0,1235,1243.0,8.0,0,,0,70.0,64.0,43.0,231.0,0,0,0,0,0
2802278,2024,5,29,3,2024-05-29,UA,1603.0,SFO,"San Francisco, CA",California,BNA,"Nashville, TN",Tennessee,2235,2230.0,-5.0,16.0,2246.0,440.0,9.0,506,449.0,-17.0,0,,0,271.0,259.0,234.0,1969.0,0,0,0,0,0
4245327,2024,8,8,4,2024-08-08,DL,2121.0,SAN,"San Diego, CA",California,MSP,"Minneapolis, MN",Minnesota,1150,1220.0,30.0,22.0,1242.0,1806.0,4.0,1740,1810.0,30.0,0,,0,230.0,230.0,204.0,1532.0,0,0,0,0,30
2637913,2024,5,21,2,2024-05-21,DL,1340.0,LAX,"Los Angeles, CA",California,MSP,"Minneapolis, MN",Minnesota,1510,1505.0,-5.0,13.0,1518.0,2019.0,7.0,2045,2026.0,-19.0,0,,0,215.0,201.0,181.0,1535.0,0,0,0,0,0
6534151,2024,12,3,2,2024-12-03,AA,3188.0,SNA,"Santa Ana, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,830,830.0,0.0,11.0,841.0,1301.0,10.0,1334,1311.0,-23.0,0,,0,184.0,161.0,140.0,1205.0,0,0,0,0,0
3172010,2024,6,16,7,2024-06-16,WN,3859.0,SJC,"San Jose, CA",California,SNA,"Santa Ana, CA",California,1150,1210.0,20.0,8.0,1218.0,1314.0,3.0,1315,1317.0,2.0,0,,0,85.0,67.0,56.0,342.0,0,0,0,0,0
5640894,2024,10,18,5,2024-10-18,AA,2904.0,SFO,"San Francisco, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,735,732.0,-3.0,15.0,747.0,1249.0,8.0,1307,1257.0,-10.0,0,,0,212.0,205.0,182.0,1464.0,0,0,0,0,0
3923326,2024,7,23,2,2024-07-23,UA,1029.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,923,914.0,-9.0,14.0,928.0,1057.0,24.0,1135,1121.0,-14.0,0,,0,132.0,127.0,89.0,679.0,0,0,0,0,0
3954655,2024,7,25,4,2024-07-25,AS,28.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,700,655.0,-5.0,15.0,710.0,1514.0,4.0,1545,1518.0,-27.0,0,,0,345.0,323.0,304.0,2586.0,0,0,0,0,0
4264840,2024,8,9,5,2024-08-09,B6,1524.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1520,1504.0,-16.0,16.0,1520.0,2258.0,7.0,2357,2305.0,-52.0,0,,0,337.0,301.0,278.0,2475.0,0,0,0,0,0
3375877,2024,6,26,3,2024-06-26,WN,2406.0,SMF,"Sacramento, CA",California,ONT,"Ontario, CA",California,1340,1350.0,10.0,8.0,1358.0,1457.0,3.0,1500,1500.0,0.0,0,,0,80.0,70.0,59.0,390.0,0,0,0,0,0
4293589,2024,8,10,6,2024-08-10,OO,5590.0,SFO,"San Francisco, CA",California,SLC,"Salt Lake City, UT",Utah,1825,1823.0,-2.0,20.0,1843.0,2103.0,4.0,2124,2107.0,-17.0,0,,0,119.0,104.0,80.0,599.0,0,0,0,0,0
6853439,2024,12,20,5,2024-12-20,AS,1497.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,1442,1733.0,171.0,33.0,1806.0,2027.0,11.0,1752,2038.0,166.0,0,,0,190.0,185.0,141.0,1050.0,0,166,0,0,0
4823553,2024,9,6,5,2024-09-06,UA,2351.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,1735,1722.0,-13.0,22.0,1744.0,1842.0,4.0,1902,1846.0,-16.0,0,,0,87.0,84.0,58.0,372.0,0,0,0,0,0
224895,2024,1,13,6,2024-01-13,OO,4138.0,FAT,"Fresno, CA",California,SLC,"Salt Lake City, UT",Utah,600,555.0,-5.0,8.0,603.0,815.0,7.0,845,822.0,-23.0,0,,0,105.0,87.0,72.0,501.0,0,0,0,0,0
1439180,2024,3,20,3,2024-03-20,UA,1971.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,2236,2245.0,9.0,31.0,2316.0,47.0,5.0,59,52.0,-7.0,0,,0,143.0,127.0,91.0,679.0,0,0,0,0,0
5832627,2024,10,27,7,2024-10-27,UA,1535.0,SNA,"Santa Ana, CA",California,ORD,"Chicago, IL",Illinois,1415,1414.0,-1.0,14.0,1428.0,1949.0,30.0,2022,2019.0,-3.0,0,,0,247.0,245.0,201.0,1726.0,0,0,0,0,0
497820,2024,1,29,1,2024-01-29,AA,2285.0,SNA,"Santa Ana, CA",California,ORD,"Chicago, IL",Illinois,1134,1131.0,-3.0,14.0,1145.0,1716.0,10.0,1735,1726.0,-9.0,0,,0,241.0,235.0,211.0,1726.0,0,0,0,0,0
7038900,2024,12,29,7,2024-12-29,WN,2533.0,SAN,"San Diego, CA",California,MDW,"Chicago, IL",Illinois,1855,2220.0,205.0,23.0,2243.0,354.0,4.0,50,358.0,188.0,0,,0,235.0,218.0,191.0,1728.0,55,0,0,0,133
34250,2024,1,2,2,2024-01-02,WN,3184.0,SAN,"San Diego, CA",California,HOU,"Houston, TX",Texas,1535,1554.0,19.0,12.0,1606.0,2040.0,3.0,2030,2043.0,13.0,0,,0,175.0,169.0,154.0,1313.0,0,0,0,0,0
6588769,2024,12,6,5,2024-12-06,AA,2659.0,SNA,"Santa Ana, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1712,1659.0,-13.0,14.0,1713.0,2141.0,6.0,2211,2147.0,-24.0,0,,0,179.0,168.0,148.0,1205.0,0,0,0,0,0
1863482,2024,4,11,4,2024-04-11,OO,3195.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,1500,1915.0,255.0,12.0,1927.0,2029.0,4.0,1628,2033.0,245.0,0,,0,88.0,78.0,62.0,373.0,245,0,0,0,0
277779,2024,1,16,2,2024-01-16,OO,5682.0,SFO,"San Francisco, CA",California,SMF,"Sacramento, CA",California,1610,1642.0,32.0,12.0,1654.0,1718.0,7.0,1705,1725.0,20.0,0,,0,55.0,43.0,24.0,86.0,20,0,0,0,0
6613910,2024,12,7,6,2024-12-07,NK,231.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1438,1657.0,139.0,,,,,1606,,,1,A,0,88.0,,,397.0,0,0,0,0,0
2525071,2024,5,15,3,2024-05-15,OO,3726.0,PSP,"Palm Springs, CA",California,SLC,"Salt Lake City, UT",Utah,1355,1346.0,-9.0,13.0,1359.0,1623.0,14.0,1639,1637.0,-2.0,0,,0,104.0,111.0,84.0,541.0,0,0,0,0,0
5732861,2024,10,22,2,2024-10-22,UA,1400.0,LAX,"Los Angeles, CA",California,ORD,"Chicago, IL",Illinois,1025,1020.0,-5.0,27.0,1047.0,1614.0,8.0,1642,1622.0,-20.0,0,,0,257.0,242.0,207.0,1744.0,0,0,0,0,0
5594724,2024,10,15,2,2024-10-15,WN,3217.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,1530,1533.0,3.0,13.0,1546.0,1659.0,6.0,1705,1705.0,0.0,0,,0,95.0,92.0,73.0,480.0,0,0,0,0,0
651856,2024,2,6,2,2024-02-06,WN,857.0,SJC,"San Jose, CA",California,BUR,"Burbank, CA",California,645,640.0,-5.0,11.0,651.0,741.0,3.0,750,744.0,-6.0,0,,0,65.0,64.0,50.0,296.0,0,0,0,0,0
4824530,2024,9,6,5,2024-09-06,WN,1132.0,SJC,"San Jose, CA",California,SNA,"Santa Ana, CA",California,1750,1746.0,-4.0,12.0,1758.0,1855.0,3.0,1915,1858.0,-17.0,0,,0,85.0,72.0,57.0,342.0,0,0,0,0,0
3672226,2024,7,11,4,2024-07-11,OO,3380.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,910,909.0,-1.0,23.0,932.0,1039.0,11.0,1040,1050.0,10.0,0,,0,90.0,101.0,67.0,421.0,0,0,0,0,0
4662039,2024,8,29,4,2024-08-29,DL,1260.0,BUR,"Burbank, CA",California,SLC,"Salt Lake City, UT",Utah,1230,1227.0,-3.0,17.0,1244.0,1505.0,5.0,1523,1510.0,-13.0,0,,0,113.0,103.0,81.0,574.0,0,0,0,0,0
2491419,2024,5,13,1,2024-05-13,WN,2579.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1720,1719.0,-1.0,13.0,1732.0,1852.0,5.0,1845,1857.0,12.0,0,,0,85.0,98.0,80.0,397.0,0,0,0,0,0
1517925,2024,3,24,7,2024-03-24,UA,678.0,LAX,"Los Angeles, CA",California,EWR,"Newark, NJ",New Jersey,1130,1129.0,-1.0,17.0,1146.0,1929.0,4.0,1951,1933.0,-18.0,0,,0,321.0,304.0,283.0,2454.0,0,0,0,0,0
3657198,2024,7,10,3,2024-07-10,WN,3226.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,800,756.0,-4.0,11.0,807.0,917.0,5.0,930,922.0,-8.0,0,,0,90.0,86.0,70.0,407.0,0,0,0,0,0
1584015,2024,3,28,4,2024-03-28,AS,1243.0,PSP,"Palm Springs, CA",California,SEA,"Seattle, WA",Washington,1850,2135.0,165.0,29.0,2204.0,16.0,5.0,2145,21.0,156.0,0,,0,175.0,166.0,132.0,987.0,0,0,0,0,156
1117869,2024,3,3,7,2024-03-03,WN,2202.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,940,949.0,9.0,13.0,1002.0,1254.0,5.0,1310,1259.0,-11.0,0,,0,150.0,130.0,112.0,948.0,0,0,0,0,0
2160479,2024,4,26,5,2024-04-26,WN,2485.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,1400,1412.0,12.0,11.0,1423.0,1528.0,4.0,1530,1532.0,2.0,0,,0,90.0,80.0,65.0,480.0,0,0,0,0,0
